environment=PROD,created=2015-12-21,time=11:19Z
company_name,bats_name,isin,currency,mic,reuters_exchange_code,lis_local,live,tick_type,reference_price,bats_prev_close,live_date,bloomberg_primary,bloomberg_bats,mifid_share,asset_class,matching_unit,euroccp_enabled,xclr_enabled,lchl_enabled,reuters_ric_primary,reuters_ric_bats,reference_adt_eur,csd,corporate_action_status,supported_services,trading_segment,printed_name,periodic_auction_min_duration
Lyxor ETF STOXX Europe 600 Technology,TNOp,FR0010344796,EUR,XPAR,PA,,t,tck_0050,36.90500000,39.60000000,2010-12-22,TNO FP Equity,TNO IX Equity,f,ETF,5,t,t,t,,,0,,,EOR,MTF,TNOp,
TNT Express NV,TNTEa,NL0009739424,EUR,XAMS,AS,250000.0000,t,table4,7.73500000,7.73500000,2011-05-26,TNTE NA Equity,TNTE IX Equity,t,EQTY,6,t,t,t,,,17581791.0000,,,EOR,MTF,TNTEa,
Tofas Turk Otomobil Fabrikasi AS,TOASOy,TRATOASO91H3,TRY,XIST,IS,,f,xist,19.20000000,18.75000000,,TOASO TI Equity,TOASOY IX Equity,f,EQTY,11,t,t,t,,,100000,,,EO,MTF,TOASOy,
Tobii AB,TOBIIs,SE0002591420,SEK,XSTO,ST,2347250.0000,t,xsto_oth,67.37500000,67.37500000,2015-04-29,TOBII SS Equity,TOBIIS IX Equity,t,EQTY,12,t,t,t,,,3423211.0000,,,EOR,MTF,TOBIIs,
Tod's SpA,TODm,IT0003007728,EUR,MTAA,MI,250000.0000,t,table2b,71.75000000,71.75000000,2010-03-08,TOD IM Equity,TOD IX Equity,t,EQTY,9,t,t,t,,,17373507.3700,,,EOR,MTF,TODm,
Tornos Holding AG,TOHNz,CH0011607683,CHF,XSWX,S,,t,xswx2,3.09000000,3.37000000,2013-05-17,TOHN SE Equity,TOHN IX Equity,f,EQTY,11,t,t,t,,,98864.0,,,EOR,MTF,TOHNz,
TomTom NV,TOM2a,NL0000387058,EUR,XAMS,AS,250000.0000,t,table4,11.26750000,11.26750000,2008-11-14,TOM2 NA Equity,TOM IX Equity,t,EQTY,6,t,t,t,,,8091409.0000,,,EOR,MTF,TOM2a,
Tomra Systems ASA,TOMo,NO0005668905,NOK,XOSL,OL,837000.0000,t,xosl,91.50000000,91.50000000,2008-12-05,TOM NO Equity,TOMO IX Equity,t,EQTY,12,t,t,t,,,755354.1600,,,EOR,MTF,TOMo,
Tonna Electronique,TONNp,FR0000064388,EUR,XPAR,PA,50000.0000,t,tck_0100,0.97000000,1.25000000,2013-07-15,TONN FP Equity,TONN IX Equity,t,EQTY,5,t,t,t,,,540.0000,,,EOR,MTF,TONNp,
Topdanmark A/S,TOPc,DK0060477503,DKK,XCSE,CO,1863675.0000,t,table2b,188.50000000,188.50000000,2008-12-05,TOP DC Equity,TOPC IX Equity,t,EQTY,12,t,t,t,,,6221341.0000,,,EOR,MTF,TOPc,
Torm A/S,TORMAc,DK0060654812,DKK,XCSE,CO,372735.0000,t,table2b,97.90000000,97.90000000,2009-11-12,TORMA DC Equity,TORMAC IX Equity,t,EQTY,12,t,t,t,,,150955.0000,,,EOR,MTF,TORMAc,
Totalbanken A/S,TOTAc,DK0060082758,DKK,XCSE,CO,372735.0000,t,xcse,48.00000000,45.40000000,2013-10-14,TOTA DC Equity,TOTA IX Equity,t,EQTY,12,t,t,t,,,6759.0000,,,EOR,MTF,TOTAc,
Touax SA,TOUPp,FR0000033003,EUR,XPAR,PA,50000.0000,t,tck_0100,10.08000000,11.07000000,2013-07-15,TOUP FP Equity,TOUP IX Equity,t,EQTY,5,t,t,t,,,48342.0000,,,EOR,MTF,TOUPp,
Toupargel Groupe SA,TOUp,FR0000039240,EUR,XPAR,PA,50000.0000,t,tck_0100,4.80000000,7.15000000,2013-07-15,TOU FP Equity,TOU IX Equity,t,EQTY,5,t,t,t,,,11789.0000,,,EOR,MTF,TOUp,
Travis Perkins PLC,TPKl,GB0007739609,GBX,XLON,L,32245080.0000,t,table2,1930.00000000,1930.00000000,2008-11-07,TPK LN Equity,TPK IX Equity,t,EQTY,3,t,t,t,,,25020707.7900,,,EOR,MTF,TPKl,
UBS ETC on UBS Bloomberg CMCI Platinum TR Index USD,TPLCIz,CH0039194219,USD,XQMH,S,,t,xswx_etf,655.00000000,772.50000000,2014-10-28,TPLCI SX Equity,TPLCIZ IX Equity,f,ETF,11,t,t,t,,,0,,,EOR,MTF,TPLCIz,
Technopolis OYJ,TPS1Vh,FI0009006886,EUR,XHEL,HE,50000.0000,t,xhel_oth,3.63000000,3.63000000,2009-11-18,TPS1V FH Equity,TPS1V IX Equity,t,EQTY,12,t,t,t,,,436611.1900,,,EOR,MTF,TPS1Vh,
Topsil Semiconductor Matls AS,TPSLc,DK0010271584,DKK,XCSE,CO,372735.0000,t,xcse,0.28400000,0.28400000,2013-10-14,TPSL DC Equity,TPSL IX Equity,t,EQTY,12,t,t,t,,,67842.0000,,,EOR,MTF,TPSLc,
Topps Tiles PLC,TPTl,GB00B18P5K83,GBX,XLON,L,4030635.0000,t,lse3_gbx,155.75000000,155.75000000,2013-11-29,TPT LN Equity,TPT IX Equity,t,EQTY,3,t,t,t,,,209504.1600,,,EOR,MTF,TPTl,
Amundi ETF Japan Topix Eur Hedged Daily UCITS ETF,TPXHp,FR0011314277,EUR,XPAR,PA,,t,tck_0100,198.40000000,193.24000000,2015-08-14,TPXH FP Equity,TPXHP IX Equity,f,ETF,5,t,t,t,,,0,,,EOR,MTF,TPXHp,
Amundi ETF Japan Topix Eur Hedged Daily UCITS ETF,TPXHz,FR0011314277,EUR,XSWX,S,,t,xswx_etf,197.75000000,193.04000000,2015-04-17,TPXH SE Equity,TPXHZ IX Equity,f,ETF,11,t,t,t,,,0,,,EOR,MTF,TPXHz,
Tribal Group PLC,TRBl,GB0030181522,GBX,XLON,L,4030635.0000,t,lse3_gbx,24.00000000,69.25000000,2015-04-09,TRB LN Equity,TRBL IX Equity,t,EQTY,3,t,t,t,,,22639.1400,,,EOR,MTF,TRBl,
TransContainer PJSC,TRCNl,US8935561006,USD,XLON,L,,t,table3,4.99500000,8.50500000,2013-08-23,TRCN LI Equity,TRCN IX Equity,f,DR,3,t,t,t,,,3000000.0,,,EOR,MTF,TRCNl,
Trelleborg AB,TRELBs,SE0000114837,SEK,XSTO,ST,2378875.0000,t,table2b,162.10000000,162.10000000,2009-07-24,TRELB SS Equity,TRELB IX Equity,t,EQTY,12,t,t,t,,,22688117.0000,,,EOR,MTF,TRELBs,
Tecnicas Reunidas SA,TREe,ES0178165017,EUR,XMCE,MC,250000.0000,t,table4,34.32000000,34.32000000,2009-12-11,TRE SQ Equity,TRE IX Equity,t,EQTY,9,t,f,t,,,17435746.0000,,,EO,MTF,TREe,
Tubos Reunidos SA,TRGe,ES0180850416,EUR,XMCE,MC,100000.0000,t,tck_0050,0.62500000,0.60500000,2013-05-24,TRG SQ Equity,TRG1 IX Equity,t,EQTY,9,t,f,t,,,688788.0000,,,EO,MTF,TRGe,
TR European Growth Trust PLC,TRGl,GB0009066928,GBX,XLON,L,4030635.0000,t,lse3_gbx,636.00000000,623.00000000,2009-03-16,TRG LN Equity,TRG IX Equity,t,EQTY,3,t,t,t,,,77589.9700,,,EOR,MTF,TRGl,
Trainers House Oyj,TRH1Vh,FI0009008122,EUR,XHEL,HE,50000.0000,t,xhel_oth,0.08500000,0.06200000,2013-08-12,TRH1V FH Equity,TRH1V IX Equity,t,EQTY,12,t,t,t,,,3204.1300,,,EOR,MTF,TRH1Vh,
Renewables Infrastructure Group Ltd/The,TRIGl,GG00BBHX2H91,GBX,XLON,L,4030635.0000,t,table2,98.00000000,98.00000000,2015-06-09,TRIG LN Equity,TRIGL IX Equity,t,EQTY,3,t,t,t,,,175419.7700,,,EOR,MTF,TRIGl,
Trifast PLC,TRIl,GB0008883927,GBX,XLON,L,4030635.0000,t,lse3_gbx,120.00000000,119.75000000,2015-04-09,TRI LN Equity,TRIL IX Equity,t,EQTY,3,t,t,t,,,71604.6000,,,EOR,MTF,TRIl,
Trigano SA,TRIp,FR0005691656,EUR,XPAR,PA,50000.0000,t,tck_0100,56.58000000,56.58000000,2010-11-01,TRI FP Equity,TRIA IX Equity,t,EQTY,5,t,t,t,,,234436.0000,,,EOR,MTF,TRIp,
Tribona AB,TRIs,SE0005126885,SEK,XSTO,ST,475775.0000,t,xsto_oth,41.80000000,41.80000000,2015-02-27,TRI SS Equity,TRIS IX Equity,t,EQTY,12,t,t,t,,,185363.0000,,,EOR,MTF,TRIs,
Terna Rete Elettrica Nazionale SpA,TRNm,IT0003242622,EUR,MTAA,MI,400000.0000,t,table2b,4.69400000,4.69400000,2008-11-27,TRN IM Equity,TRN IX Equity,t,EQTY,9,t,t,t,,,42391333.4000,,,EOR,MTF,TRNm,
UBS ETC on UBS Bloomberg CMCI Rough Rice TR Index USD,TRRCIz,CH0118479614,USD,XQMH,S,,t,xswx_etf,597.00000000,669.00000000,2013-10-25,TRRCI SX Equity,TRRCIZ IX Equity,f,ETF,11,t,t,t,,,0,,,EOR,MTF,TRRCIz,
SPDR Barclays 1-3 Year US Treasury Bond UCITS ETF,TRS3z,IE00BC7GZJ81,CHF,XSWX,S,,t,xswx_etf,49.91000000,48.00000000,2015-04-20,TRS3 SE Equity,TRS3Z IX Equity,f,ETF,11,t,t,t,,,0,,,EOR,MTF,TRS3z,
SPDR Barclays US Treasury Bond UCITS ETF,TRSYz,IE00B44CND37,CHF,XSWX,S,,t,xswx_etf,105.43000000,102.31000000,2013-10-25,TRSY SE Equity,TRSY IX Equity,f,ETF,11,t,t,t,,,0,,,EOR,MTF,TRSYz,
Tarsus Group PLC,TRSl,JE00B3DG9318,GBX,XLON,L,4030635.0000,t,lse3_gbx,221.50000000,217.62500000,2015-04-10,TRS LN Equity,TRSL IX Equity,t,EQTY,3,t,t,t,,,29627.8500,,,EOR,MTF,TRSl,
Lyxor ETF STOXX Europe 600 Travel & Leisure,TRVp,FR0010344838,EUR,XPAR,PA,,t,tck_0050,28.35500000,17.00000000,2010-12-22,TRV FP Equity,TRVA IX Equity,f,ETF,5,t,t,t,,,0,,,EOR,MTF,TRVp,
Tryg A/S,TRYGc,DK0060636678,DKK,XCSE,CO,1863675.0000,t,table2b,130.20000000,130.20000000,2008-12-05,TRYG DC Equity,TRYG IX Equity,t,EQTY,12,t,t,t,,,8821330.0000,,,EOR,MTF,TRYGc,
TR Property Investment Trust PLC - Ordinary Shares,TRYl,GB0009064097,GBX,XLON,L,4030635.0000,t,table2,291.00000000,291.00000000,2008-11-07,TRY LN Equity,TRY IX Equity,t,EQTY,3,t,t,t,,,472026.7600,,,EOR,MTF,TRYl,
Tesco PLC,TSCOl,GB0008847096,GBX,XLON,L,40306350.0000,t,table1,143.50000000,143.50000000,2008-11-07,TSCO LN Equity,TSCO IX Equity,t,EQTY,3,t,t,t,,,115353531.8000,,,EOR,MTF,TSCOl,
Testa Inmuebles en Renta SOCIM,TSTe,ES0170885018,EUR,XMCE,MC,50000.0000,t,xmce,12.46000000,19.10000000,2014-01-24,TST SQ Equity,TST IX Equity,t,EQTY,9,t,f,t,,,11694.0000,,,EO,MTF,TSTe,
TT Electronics plc,TTGl,GB0008711763,GBX,XLON,L,4030635.0000,t,lse3_gbx,149.62500000,149.62500000,2012-12-13,TTG LN Equity,TTG1 IX Equity,t,EQTY,3,t,t,t,,,285808.5000,,,EOR,MTF,TTGl,
Tom Tailor Holding AG,TTId,DE000A0STST2,EUR,XETR,DE,250000.0000,t,table4,3.47300000,3.47300000,2011-01-12,TTI GY Equity,TTI IX Equity,t,EQTY,8,t,t,t,,,1783791.0000,,,EOR,MTF,TTId,
Turk Telekomunikasyon AS,TTKOMy,TRETTLK00013,TRY,XIST,IS,,f,xist,5.38000000,6.47000000,,TTKOM TI Equity,TTKOMY IX Equity,f,EQTY,11,t,t,t,,,100000,,,EO,MTF,TTKOMy,
Takkt AG,TTKd,DE0007446007,EUR,XETR,DE,250000.0000,t,table4,17.88000000,17.88000000,2011-01-12,TTK GY Equity,TTKG IX Equity,t,EQTY,8,t,t,t,,,1504507.0000,,,EOR,MTF,TTKd,
Talentum OYJ,TTM1Vh,FI0009900898,EUR,XHEL,HE,50000.0000,t,xhel_oth,1.40000000,0.95830000,2013-08-12,TTM1V FH Equity,TTM1V IX Equity,t,EQTY,12,t,t,t,,,6898.1600,,,EOR,MTF,TTM1Vh,
Technotrans AG,TTR1d,DE000A0XYGA7,EUR,XETR,DE,50000.0000,t,table4,19.64500000,19.64500000,2015-01-29,TTR1 GY Equity,TTR1D IX Equity,t,EQTY,8,t,t,t,,,161276.0000,,,EOR,MTF,TTR1d,
Tata Steel Ltd,TTSTl,US87656Y4061,USD,XLON,L,,t,table3,3.88000000,3.71000000,2013-08-23,TTST LI Equity,TTST IX Equity,f,DR,3,t,t,t,,,3000000.0,,,EOR,MTF,TTSTl,
Financiere de Tubize SA,TUBb,BE0003823409,EUR,XBRU,BR,100000.0000,t,table4,67.02000000,67.02000000,2010-12-10,TUB BB Equity,TUB IX Equity,t,EQTY,6,t,t,t,,,666862.3400,,,EOR,MTF,TUBb,
Tubacex SA,TUBe,ES0132945017,EUR,XMCE,MC,250000.0000,t,tck_0050,1.69000000,1.69000000,2013-05-24,TUB SQ Equity,TUB1 IX Equity,t,EQTY,9,t,f,t,,,2181870.0000,,,EO,MTF,TUBe,
TUI AG,TUI1d,DE000TUAG000,EUR,XETR,DE,400000.0000,t,table4,16.60500000,16.60500000,2008-11-19,TUI1 GY Equity,TUIG IX Equity,t,EQTY,8,t,t,t,,,41246996.0000,,,EOR,MTF,TUI1d,
TUI AG,TUIl,DE000TUAG000,GBX,XLON,L,32245080.0000,t,table2,1209.00000000,1209.00000000,2014-12-18,TUI LN Equity,TUIL IX Equity,t,EQTY,3,t,t,t,,,41246996.0000,,,EOR,MTF,TUIl,
Tulikivi OYJ,TULAVh,FI0009900583,EUR,XHEL,HE,50000.0000,t,xhel_oth,0.18000000,0.13800000,2013-08-12,TULAV FH Equity,TULAV IX Equity,t,EQTY,12,t,t,t,,,12018.4600,,,EOR,MTF,TULAVh,
Tupras Turkiye Petrol Rafinerileri AS,TUPRSy,TRATUPRS91E8,TRY,XIST,IS,,f,xist,71.80000000,74.45000000,,TUPRS TI Equity,TUPRSY IX Equity,f,EQTY,11,t,t,t,,,100000,,,EO,MTF,TUPRSy,
Lyxor ETF Turkey EURO,TURp,FR0010326256,EUR,XPAR,PA,,t,tck_0100,39.81000000,44.33000000,2010-12-22,TUR FP Equity,LYXGI IX Equity,f,ETF,5,t,t,t,,,0,,,EOR,MTF,TURp,
Tivoly,TVLYp,FR0000060949,EUR,XPAR,PA,50000.0000,t,tck_0100,16.92000000,18.60000000,2013-07-15,TVLY FP Equity,TVLY IX Equity,t,EQTY,5,t,t,t,,,7071.0000,,,EOR,MTF,TVLYp,
Televerbier,TVRBp,CH0008175645,EUR,XPAR,PA,50000.0000,t,tck_0100,38.00000000,42.03000000,2013-07-15,TVRB FP Equity,TVRB IX Equity,t,EQTY,5,t,t,t,,,7367.0000,,,EOR,MTF,TVRBp,
TKH Group NV,TWEKAa,NL0000852523,EUR,XAMS,AS,250000.0000,t,table4,35.53000000,35.53000000,2010-11-01,TWEKA NA Equity,TWKN IX Equity,t,EQTY,6,t,t,t,,,2442734.0000,,,EOR,MTF,TWEKAa,
Lyxor ETF Taiwan,TWNp,FR0010444786,EUR,XPAR,PA,,t,tck_0050,9.22000000,6.40000000,2010-12-22,TWN FP Equity,TWN IX Equity,f,ETF,5,t,t,t,,,0,,,EOR,MTF,TWNp,
Taylor Wimpey PLC,TWl,GB0008782301,GBX,XLON,L,32245080.0000,t,table2,195.40000000,195.40000000,2008-11-07,TW/ LN Equity,TW/ IX Equity,t,EQTY,3,t,t,t,,,27092171.2200,,,EOR,MTF,TWl,
TxCell SA,TXCLp,FR0010127662,EUR,XPAR,PA,50000.0000,t,tck_0100,6.80000000,6.88000000,2014-04-17,TXCL FP Equity,TXCL IX Equity,t,EQTY,5,t,t,t,,,34658.0000,,,EOR,MTF,TXCLp,
TXT e-solutions SpA,TXTm,IT0001454435,EUR,MTAA,MI,50000.0000,t,table2b,8.01000000,8.01000000,2013-04-19,TXT IM Equity,TXT IX Equity,t,EQTY,9,t,t,t,,,489689.5800,,,EOR,MTF,TXTm,
Toscana Aeroporti SpA,TYAm,IT0000214293,EUR,MTAA,MI,50000.0000,t,table2b,14.52000000,14.69000000,2015-10-29,TYA IM Equity,TYAM IX Equity,t,EQTY,9,t,t,t,,,55243.7000,,,EOR,MTF,TYAm,
Tyman PLC,TYMNl,GB00B29H4253,GBX,XLON,L,4030635.0000,t,lse3_gbx,273.00000000,273.00000000,2015-04-07,TYMN LN Equity,TYMNL IX Equity,t,EQTY,3,t,t,t,,,277461.0000,,,EOR,MTF,TYMNl,
U & I Group PLC,UAIl,GB0002668464,GBX,XLON,L,4030635.0000,t,lse3_gbx,223.25000000,223.25000000,2013-10-04,UAI LN Equity,UAIL IX Equity,t,EQTY,3,t,t,t,,,195693.7800,,,EOR,MTF,UAIl,
Urban & Civic PLC,UANCl,GB00BKT04W07,GBX,XLON,L,20153175.0000,t,lse3_gbx,285.00000000,285.00000000,2015-06-09,UANC LN Equity,UANCL IX Equity,t,EQTY,3,t,t,t,,,1232601.6400,,,EOR,MTF,UANCl,
UBS CH Equity Fund - Switzerland CHF,UBCHz,CH0002791769,CHF,XSWX,S,,t,xswx3,997.00000000,976.00000000,2014-09-08,UBCH SE Equity,UBCHZ IX Equity,f,EQTY,11,t,t,t,,,100000,,,EOR,MTF,UBCHz,
UBS Lux Equity SICAV - Global High Dividend USD,UBGHz,LU0611173427,USD,XSWX,S,,t,xswx3,137.80000000,139.30000000,2015-02-03,UBGH SE Equity,UBGHZ IX Equity,f,EQTY,11,t,t,t,,,100000,,,EOR,MTF,UBGHz,
Unione di Banche Italiane SpA,UBIm,IT0003487029,EUR,MTAA,MI,500000.0000,t,table2b,6.19000000,6.19000000,2008-11-27,UBI IM Equity,BPUN IX Equity,t,EQTY,9,t,t,t,,,69229649.6900,,,EOR,MTF,UBIm,
UBISOFT Entertainment,UBIp,FR0000054470,EUR,XPAR,PA,250000.0000,t,table4,26.95500000,26.95500000,2009-03-06,UBI FP Equity,UBI IX Equity,t,EQTY,5,t,t,t,,,7582579.8200,,,EOR,MTF,UBIp,
UBM PLC,UBMl,JE00B2R84W06,GBX,XLON,L,20153175.0000,t,table2,501.00000000,501.00000000,2008-11-07,UBM LN Equity,UBM IX Equity,t,EQTY,3,t,t,t,,,8182711.9100,,,EOR,MTF,UBMl,
UBS Group AG,UBSGz,CH0244767585,CHF,XVTX,VX,,t,table2,19.24000000,19.24000000,2014-11-28,UBSG VX Equity,UBSGZ IX Equity,f,EQTY,11,t,t,t,,,158275662.0,,,EOR,MTF,UBSGz,
Urbas Grupo Financiero SA,UBSe,ES0182280018,EUR,XMCE,MC,100000.0000,t,tck_0010,0.01100000,0.01700000,2013-12-23,UBS SQ Equity,UBS IX Equity,t,EQTY,9,t,f,t,,,505298.0000,,,EO,MTF,UBSe,
UBM Development AG,UBSv,AT0000815402,EUR,XWBO,VI,50000.0000,t,table4,35.10500000,35.10500000,2015-11-09,UBS AV Equity,UBSV IX Equity,t,EQTY,8,t,t,t,,,14784.7300,,,EOR,MTF,UBSv,
U-Blox AG,UBXNz,CH0033361673,CHF,XSWX,S,,t,xswx2,213.80000000,213.80000000,2013-05-10,UBXN SE Equity,UBXN IX Equity,f,EQTY,11,t,t,t,,,3625532.0,,,EOR,MTF,UBXNz,
UCB SA,UCBb,BE0003739530,EUR,XBRU,BR,400000.0000,t,table4,81.22000000,81.22000000,2008-11-14,UCB BB Equity,UCB IX Equity,t,EQTY,6,t,t,t,,,30756987.1100,,,EOR,MTF,UCBb,
UniCredit SpA,UCGRm,IT0004781420,EUR,MTAA,MI,50000.0000,t,table2b,8.22500000,8.22500000,2013-11-29,UCGR IM Equity,UCGR IX Equity,t,EQTY,9,t,t,t,,,35070.3600,,,EOR,MTF,UCGRm,
UniCredit SpA,UCGm,IT0004781412,EUR,MTAA,MI,500000.000000,t,table2b,5.12500000,5.12500000,2008-11-27,UCG IM Equity,CRDI IX Equity,t,EQTY,9,t,t,t,,,542123385.6000,,,EOR,MTF,UCGm,
UDG Healthcare PLC,UDGl,IE0033024807,GBX,XLON,L,8061270.0000,t,table2,567.50000000,567.50000000,2010-02-05,UDG LN Equity,UDG IX Equity,t,EQTY,3,t,t,t,,,972299.4000,,,EOR,MTF,UDGl,
U10,UDISp,FR0000079147,EUR,XPAR,PA,50000.0000,t,tck_0100,4.13000000,4.83000000,2013-07-15,UDIS FP Equity,UDIS IX Equity,t,EQTY,5,t,t,t,,,36624.0000,,,EOR,MTF,UDISp,
Utilico Emerging Markets Ltd,UEMl,BMG931151069,GBX,XLON,L,4030635.0000,t,lse3_gbx,163.25000000,164.75000000,2012-06-18,UEM LN Equity,UEM IX Equity,t,EQTY,3,t,t,t,,,73764.0400,,,EOR,MTF,UEMl,
Union Financiere de France BQE SA,UFFp,FR0000034548,EUR,XPAR,PA,50000.0000,t,tck_0100,24.33000000,24.33000000,2012-10-26,UFF FP Equity,UFF IX Equity,t,EQTY,5,t,t,t,,,74813.0000,,,EOR,MTF,UFFp,
UBS ETFs plc - MSCI USA Growth SF UCITS ETF,UGUSAz,IE00B5ST4671,USD,XSWX,S,,t,xswx_etf,58.53000000,57.52000000,2015-06-25,UGUSAS SE Equity,UGUSAZ IX Equity,f,ETF,11,t,t,t,,,0,,,EOR,MTF,UGUSAz,
Peugeot SA,UGp,FR0000121501,EUR,XPAR,PA,500000.000000,t,table4,16.06000000,16.06000000,2008-11-14,UG FP Equity,PEUP IX Equity,t,EQTY,5,t,t,t,,,74813195.9000,,,EOR,MTF,UGp,
Swatch Group AG/The,UHRNz,CH0012255144,CHF,XSWX,S,,t,xswx2,65.65000000,65.65000000,2009-11-12,UHRN SE Equity,UHRN IX Equity,f,EQTY,11,t,t,t,,,10618715.0,,,EOR,MTF,UHRNz,
Swatch Group AG/The,UHRz,CH0012255151,CHF,XVTX,VX,,t,table2,336.80000000,336.80000000,2008-11-27,UHR VX Equity,UHRZ IX Equity,f,EQTY,11,t,t,t,,,120960893.0,,,EOR,MTF,UHRz,
United International Enterprises,UIEc,BSP951331318,DKK,XCSE,CO,372735.0000,t,xcse,1049.00000000,1049.00000000,2013-10-14,UIE DC Equity,UIED IX Equity,t,EQTY,12,t,t,t,,,169499.0000,,,EOR,MTF,UIEc,
UBS ETF MSCI EMU UCITS ETFJDR,UIM4d,LU0147308422,EUR,XETR,DE,,t,xetr_etf,110.40000000,108.98000000,2015-08-17,EMUEUA GY Equity,UIM4D IX Equity,f,ETF,8,t,t,t,,,0,,,EOR,MTF,UIM4d,
UBS ETF - MSCI United Kingdom hedged to CHF UCITS ETF,UKCHBz,LU0950671072,CHF,XSWX,S,,t,xswx_etf,13.63000000,14.19000000,2014-09-08,UKCHBH SE Equity,UKCHBZ IX Equity,f,ETF,11,t,t,t,,,0,,,EOR,MTF,UKCHBz,
UK Commercial Property Trust Ltd/fund,UKCMl,GB00B19Z2J52,GBX,XLON,L,8061270.0000,t,table2,84.30000000,84.30000000,2008-11-07,UKCM LN Equity,UKCM IX Equity,t,EQTY,3,t,t,t,,,503201.2000,,,EOR,MTF,UKCMl,
SPDR Barclays Sterling Corporate Bond UCITS ETF,UKCOz,IE00B4694Z11,CHF,XSWX,S,,t,xswx_etf,83.48000000,82.00000000,2013-10-25,UKCO SE Equity,UKCO IX Equity,f,ETF,11,t,t,t,,,0,,,EOR,MTF,UKCOz,
SPDR S&P UK Dividend Aristocrats UCITS ETF,UKDVz,IE00B6S2Z822,CHF,XSWX,S,,t,xswx_etf,17.47000000,18.18500000,2013-10-25,UKDV SE Equity,UKDV IX Equity,f,ETF,11,t,t,t,,,0,,,EOR,MTF,UKDVz,
UBS ETF - MSCI United Kingdom hedged to EUR UCITS ETF,UKEUBz,LU0950671239,EUR,XSWX,S,,t,xswx_etf,14.45500000,15.08500000,2014-07-18,UKEUBH SE Equity,UKEUBZ IX Equity,f,ETF,11,t,t,t,,,0,,,EOR,MTF,UKEUBz,
UK Mortgages Ltd,UKMLl,GG00BXDZMK63,GBX,XLON,L,4030635.0000,t,lse3_gbx,101.25000000,105.50000000,2015-07-28,UKML LN Equity,UKMLL IX Equity,t,EQTY,3,t,t,t,,,42315.7600,,,EOR,MTF,UKMLl,
UK Mail Group PLC,UKMl,GB0001576163,GBX,XLON,L,4030635.0000,t,lse3_gbx,278.00000000,303.00000000,2015-04-08,UKM LN Equity,UKML IX Equity,t,EQTY,3,t,t,t,,,14337.3000,,,EOR,MTF,UKMl,
UBS ETF - MSCI United Kingdom hedged to USD UCITS ETF,UKUSBz,LU0950671403,USD,XSWX,S,,t,xswx_etf,10.80500000,11.32000000,2014-06-17,UKUSBH SE Equity,UKUSBZ IX Equity,f,ETF,11,t,t,t,,,0,,,EOR,MTF,UKUSBz,
Greencoat UK Wind PLC/Funds,UKWl,GB00B8SC6K54,GBX,XLON,L,4030635.0000,t,lse3_gbx,108.00000000,106.00000000,2015-06-09,UKW LN Equity,UKWL IX Equity,t,EQTY,3,t,t,t,,,108897.8300,,,EOR,MTF,UKWl,
Ulric de Varens,ULDVp,FR0000079980,EUR,XPAR,PA,50000.0000,t,tck_0100,4.45000000,4.85000000,2013-07-15,ULDV FP Equity,ULDV IX Equity,t,EQTY,5,t,t,t,,,1278.0000,,,EOR,MTF,ULDVp,
Ultra Electronics Holdings PLC,ULEl,GB0009123323,GBX,XLON,L,20153175.0000,t,table2,1959.00000000,1959.00000000,2008-11-07,ULE LN Equity,ULE IX Equity,t,EQTY,3,t,t,t,,,2838940.6100,,,EOR,MTF,ULEl,
Ulker Biskuvi Sanayi AS,ULKERy,TREULKR00015,TRY,XIST,IS,,f,xist,19.29000000,19.55000000,,ULKER TI Equity,ULKERY IX Equity,f,EQTY,11,t,t,t,,,100000,,,EO,MTF,ULKERy,
Unilever PLC,ULVRl,GB00B10RZP78,GBX,XLON,L,40306350.0000,t,table1,2821.00000000,2821.00000000,2008-11-07,ULVR LN Equity,ULVR IX Equity,t,EQTY,3,t,t,t,,,132668239.0000,,,EOR,MTF,ULVRl,
Unibail-Rodamco SE,ULa,FR0000124711,EUR,XAMS,AS,500000.0000,t,table4,234.25000000,234.25000000,2013-02-28,UL NA Equity,UL IX Equity,t,EQTY,6,t,t,t,,,89383443.0000,,,EOR,MTF,ULa,
Umicore SA,UMIb,BE0003884047,EUR,XBRU,BR,400000.0000,t,table4,37.96000000,37.96000000,2008-11-14,UMI BB Equity,ACUM IX Equity,t,EQTY,6,t,t,t,,,26208136.1100,,,EOR,MTF,UMIb,
Unilever NV,UNAa,NL0000009355,EUR,XAMS,AS,500000.000000,t,table4,39.69000000,39.69000000,2008-11-07,UNA NA Equity,UN IX Equity,t,EQTY,6,t,t,t,,,233218922.0000,,,EOR,MTF,UNAa,
Unibel,UNBLp,FR0000054215,EUR,XPAR,PA,50000.0000,t,tck_0100,980.00000000,684.99000000,2013-07-15,UNBL FP Equity,UNBL IX Equity,t,EQTY,5,t,t,t,,,5375.0000,,,EOR,MTF,UNBLp,
Unilever NV,UNCP6a,NL0000388742,EUR,XAMS,AS,50000.0000,t,tck_0100,90.00000000,81.10000000,2013-06-05,UNP6 NA Equity,UNCP6 IX Equity,t,EQTY,6,t,t,t,,,1328.0000,,,EOR,MTF,UNCP6a,
Unilever NV,UNIAa,NL0000388619,EUR,XAMS,AS,50000.0000,t,table4,39.36000000,40.26000000,2013-06-05,UNIA NA Equity,UNIA IX Equity,t,EQTY,6,t,t,t,,,398531.0000,,,EOR,MTF,UNIAa,
